,Timestamp,Vacuum pump,Compressor,Milking robot,Cleaning equipment,Aggregate
229,2020-03-24 13:00:00+00:00,1602.8483083333335,2298.2549916666667,2482.674361111111,3058.450927777778,9442.22858888889
230,2020-03-24 14:00:00+00:00,1694.1278666666667,2463.1792777777778,2636.6031555555555,1979.3590277777778,8773.269327777778
231,2020-03-24 15:00:00+00:00,1595.9106722222225,2375.043061111111,2600.580286111111,469.1389305555556,7040.67295
232,2020-03-24 16:00:00+00:00,1560.7170166666667,2275.8417055555556,2433.0317472222223,2208.7031305555556,8478.2936
233,2020-03-24 17:00:00+00:00,1682.2883305555556,2499.207513888889,2638.3859444444447,2892.3023222222223,9712.184111111112
234,2020-03-24 18:00:00+00:00,1559.4076083333334,2365.4625194444443,2508.9428527777777,923.4573166666668,7357.270297222222
235,2020-03-24 19:00:00+00:00,1652.3087833333334,2502.7406499999997,2663.7530166666666,468.0628944444444,7286.865344444445
236,2020-03-24 20:00:00+00:00,1280.0020916666667,1939.2404305555558,2094.676030555556,955.1562305555556,6269.074783333334
237,2020-03-24 21:00:00+00:00,1460.6623722222223,2174.534236111111,2319.5375416666666,2891.991661111111,8846.725811111111
238,2020-03-24 22:00:00+00:00,1547.9815083333333,2323.5850694444443,2469.9494444444445,2345.027891666667,8686.543913888889
239,2020-03-24 23:00:00+00:00,1193.6369805555555,1827.2625944444444,1959.467452777778,642.4845805555556,5622.851608333333
240,2020-03-25 00:00:00+00:00,1237.4240972222224,1896.3163916666665,2055.9711083333336,1504.5581222222222,6694.2697194444445
241,2020-03-25 01:00:00+00:00,1136.9022472222223,1705.0973638888888,1844.3307,2876.0786444444448,7562.408955555556
242,2020-03-25 02:00:00+00:00,831.7880027777777,1268.40175,1377.776163888889,1797.9742666666668,5275.940183333333
243,2020-03-25 03:00:00+00:00,831.2632111111111,1277.1485111111112,1397.8482111111111,599.3685138888889,4105.628447222222
244,2020-03-25 04:00:00+00:00,1690.2771555555557,2526.0938055555557,2712.818941666667,1592.0859416666667,8521.275844444444
245,2020-03-25 05:00:00+00:00,1522.3645138888887,2246.072863888889,2399.8991694444444,2900.2116472222224,9068.548194444445
246,2020-03-25 06:00:00+00:00,1367.529838888889,2014.161336111111,2193.515275,2083.562052777778,7658.768502777777
247,2020-03-25 07:00:00+00:00,1154.9471305555555,1700.4553694444444,1843.8130944444445,652.4379277777778,5351.653522222222
248,2020-03-25 08:00:00+00:00,1072.2660944444444,1568.3066666666668,1689.5520638888888,625.4843861111111,4955.609211111111
249,2020-03-25 09:00:00+00:00,1257.3981361111112,1859.556686111111,2059.6674583333333,621.7072305555556,5798.329511111111
250,2020-03-25 10:00:00+00:00,1678.642761111111,2379.5211027777777,2521.550366666667,3078.5399861111114,9658.254216666666
251,2020-03-25 11:00:00+00:00,1526.2400722222221,2190.4149694444445,2351.2891027777778,2329.7515055555555,8397.69565
252,2020-03-25 12:00:00+00:00,1540.7075916666668,2213.3718805555554,2360.962788888889,503.3409833333334,6618.383244444444
253,2020-03-25 13:00:00+00:00,1391.405875,2026.492136111111,2174.3121916666664,602.9364055555556,6195.1466083333335
254,2020-03-25 14:00:00+00:00,1504.628788888889,2194.5982083333333,2384.147675,590.3926222222223,6673.767294444445
255,2020-03-25 15:00:00+00:00,1378.7954666666667,2041.434088888889,2206.7889972222224,459.83378888888893,6086.852341666667
256,2020-03-25 16:00:00+00:00,1259.583252777778,1876.4743166666665,2054.6115805555555,879.7718416666667,6070.440991666667
257,2020-03-25 17:00:00+00:00,1481.532138888889,2212.14565,2375.5432805555556,2965.9576250000005,9035.178694444445
258,2020-03-25 18:00:00+00:00,1481.492686111111,2234.3350555555558,2411.2106027777777,1712.1881416666668,7839.226486111112
259,2020-03-25 19:00:00+00:00,1641.3849388888889,2468.343661111111,2622.581291666667,653.1975611111111,7385.507452777778
260,2020-03-25 20:00:00+00:00,1437.2010416666667,2162.5729416666663,2347.5845333333336,738.7414166666667,6686.099933333334
261,2020-03-25 21:00:00+00:00,1666.7435805555556,2475.3262361111115,2629.8451083333334,2960.7843083333332,9732.699233333333
262,2020-03-25 22:00:00+00:00,1258.294525,1893.2635194444445,2034.3821833333334,2684.2207305555557,7870.160958333334
263,2020-03-25 23:00:00+00:00,1298.3637416666668,1998.607852777778,2145.7224444444446,691.3431388888889,6134.037177777778
264,2020-03-26 00:00:00+00:00,1337.1353277777778,2050.4515083333335,2237.224263888889,1590.9360944444447,7215.747194444445
265,2020-03-26 01:00:00+00:00,1075.1527638888888,1618.7832750000002,1743.2174194444447,2919.042338888889,7356.195797222223
266,2020-03-26 02:00:00+00:00,987.4732166666666,1491.0067944444445,1603.5191194444446,1349.6372000000001,5431.636330555556
267,2020-03-26 03:00:00+00:00,1060.7382416666667,1612.201163888889,1738.5465166666668,650.4547861111112,5061.9407083333335
268,2020-03-26 04:00:00+00:00,1119.5822972222222,1695.2625,1861.4841138888892,1355.621011111111,6031.949922222222
269,2020-03-26 05:00:00+00:00,1335.5187472222221,1996.2185722222223,2159.2909,2915.571375,8406.599594444446
270,2020-03-26 06:00:00+00:00,1525.349913888889,2271.292988888889,2448.205677777778,2359.8307416666667,8604.679322222222
271,2020-03-26 07:00:00+00:00,1479.1170722222223,2176.696069444444,2348.1890694444446,549.9209722222223,6553.923183333333
272,2020-03-26 08:00:00+00:00,1484.6564027777779,2214.299011111111,2370.498197222222,590.9557361111112,6660.409347222223
273,2020-03-26 09:00:00+00:00,1701.4483694444446,2449.188075,2652.1650027777778,1489.657425,8292.458872222223
274,2020-03-26 10:00:00+00:00,1678.7088611111112,2394.9333944444443,2554.7244805555556,3084.1190111111114,9712.485747222223
275,2020-03-26 11:00:00+00:00,1458.2478277777777,2100.56135,2282.9810444444443,1302.1597083333334,7143.9499305555555
276,2020-03-26 12:00:00+00:00,1403.770875,2035.4985749999998,2252.2219444444445,1569.0335194444447,7260.524913888889
277,2020-03-26 13:00:00+00:00,1528.1351194444446,2228.9470083333335,2385.999611111111,2988.820913888889,9131.902652777779
278,2020-03-26 14:00:00+00:00,1422.0408833333333,2120.5081944444446,2313.4823666666666,1217.9761694444446,7074.007613888889
279,2020-03-26 15:00:00+00:00,1014.0572138888889,1555.8829555555558,1725.1972666666668,481.24682500000006,4776.384261111111
280,2020-03-26 16:00:00+00:00,1265.911138888889,1900.846688888889,2043.0827416666666,2264.89,7474.730569444444
281,2020-03-26 17:00:00+00:00,1566.8626027777777,2351.2392805555555,2509.9652444444446,2882.605755555556,9310.672883333333
282,2020-03-26 18:00:00+00:00,1537.8065555555554,2304.5813694444446,2454.003919444445,661.789,6958.180844444445
283,2020-03-26 19:00:00+00:00,1409.9361694444444,2133.8084555555556,2292.7942555555555,639.5448416666667,6476.083722222223
284,2020-03-26 20:00:00+00:00,1034.6429805555556,1577.6308972222223,1759.7806027777779,703.8079444444445,5075.862425
285,2020-03-26 21:00:00+00:00,1393.6623111111112,2083.3021333333336,2203.994036111111,2901.4368055555556,8582.395286111112
286,2020-03-26 22:00:00+00:00,1260.7091444444445,1917.714938888889,2058.968438888889,2428.065902777778,7665.458425000001
287,2020-03-26 23:00:00+00:00,1584.7911916666667,2428.9492,2593.3105305555555,744.59775,7351.648672222222
288,2020-03-27 00:00:00+00:00,1343.4579361111112,2057.6733694444447,2249.8984583333336,1335.3314777777778,6986.361241666667
289,2020-03-27 01:00:00+00:00,1483.1127722222222,2219.9128194444443,2378.4473583333333,2899.017813888889,8980.490763888889
290,2020-03-27 02:00:00+00:00,1333.0390416666667,2004.699027777778,2149.8722749999997,2817.1463388888887,8304.756683333333
291,2020-03-27 03:00:00+00:00,1202.6423444444445,1841.3517250000002,1984.2105638888888,753.8733166666667,5782.077950000001
292,2020-03-27 04:00:00+00:00,690.78375,1068.198325,1217.0293194444444,1564.133575,4540.1449694444445
293,2020-03-27 05:00:00+00:00,1161.20405,1744.5009805555555,1910.271486111111,2948.032097222222,7764.008613888889
294,2020-03-27 06:00:00+00:00,1244.9434944444445,1887.1076444444443,2026.3607416666666,1666.2418972222222,6824.653777777778
295,2020-03-27 07:00:00+00:00,1463.287102777778,2190.238911111111,2345.361930555556,499.5337972222223,6498.421741666667
296,2020-03-27 08:00:00+00:00,1703.4788972222223,2523.277275,2681.2434222222223,567.4046972222222,7475.404291666667
297,2020-03-27 09:00:00+00:00,1428.3174222222221,2085.7455666666665,2305.114286111111,1394.9183472222223,7214.095622222222
298,2020-03-27 10:00:00+00:00,1547.002988888889,2206.119925,2372.811469444445,3035.097094444445,9161.031477777778
299,2020-03-27 11:00:00+00:00,1467.853961111111,2117.4755611111113,2299.724761111111,1197.924213888889,7082.978497222222
300,2020-03-27 12:00:00+00:00,1382.8661083333334,2010.0709305555556,2216.9003500000003,1623.2452138888889,7233.082602777778
301,2020-03-27 13:00:00+00:00,1540.419688888889,2214.679636111111,2402.298130555556,3039.601019444445,9196.998475
302,2020-03-27 14:00:00+00:00,1494.4978416666668,2174.0226944444444,2330.5288944444446,837.9007000000001,6836.950130555556
303,2020-03-27 15:00:00+00:00,1182.4652472222222,1767.0225388888891,1926.9918972222222,350.91541666666666,5227.3951
304,2020-03-27 16:00:00+00:00,1283.8081222222222,1892.6405944444446,2022.881561111111,2252.4971,7451.827377777779
305,2020-03-27 17:00:00+00:00,1261.9190194444445,1893.8568888888888,2034.7637166666666,2549.2410416666667,7739.780666666667
306,2020-03-27 18:00:00+00:00,1289.8628277777777,1957.1106277777778,2101.6475055555557,620.2008361111111,5968.821797222223
307,2020-03-27 19:00:00+00:00,1546.0209222222222,2327.5691027777775,2475.6117055555555,621.5209388888888,6970.722669444445
308,2020-03-27 20:00:00+00:00,1442.3589055555556,2171.016297222222,2370.4712472222222,761.3291416666668,6745.175591666667
309,2020-03-27 21:00:00+00:00,1207.503175,1806.5145111111112,1940.259902777778,2894.908063888889,7849.185652777777
310,2020-03-27 22:00:00+00:00,1511.159363888889,2240.7472749999997,2396.329366666667,2724.4160500000003,8872.652055555556
311,2020-03-27 23:00:00+00:00,1378.3502194444445,2099.1589777777776,2247.2394027777777,730.6783250000001,6455.426925
312,2020-03-28 00:00:00+00:00,1397.8664805555557,2126.420427777778,2332.9659916666665,1376.3265194444446,7233.579419444444
313,2020-03-28 01:00:00+00:00,1072.7292805555555,1607.0601694444445,1732.8006138888888,2869.5991972222223,7282.189261111112
314,2020-03-28 02:00:00+00:00,831.8278222222223,1267.7438472222223,1380.2332416666666,1491.398475,4971.203386111111
315,2020-03-28 03:00:00+00:00,916.3994444444444,1391.070563888889,1499.843375,528.1914611111112,4335.504844444445
316,2020-03-28 04:00:00+00:00,905.2408583333334,1376.440613888889,1544.6762555555556,1535.3829861111112,5361.740713888889
317,2020-03-28 05:00:00+00:00,1471.3545305555558,2171.425366666667,2321.5273166666666,2914.775797222222,8879.083011111112
318,2020-03-28 06:00:00+00:00,1411.9151111111112,2113.3779611111113,2281.598661111111,1601.8641916666668,7408.7559249999995
319,2020-03-28 07:00:00+00:00,1454.1674722222224,2162.142825,2350.542011111111,430.2933361111111,6397.145644444445
320,2020-03-28 08:00:00+00:00,1518.3326083333336,2239.164788888889,2406.5839916666664,591.3544083333334,6755.435797222222
321,2020-03-28 09:00:00+00:00,1552.7247194444444,2263.1771777777776,2460.2387222222223,1382.1603611111111,7658.300980555556
322,2020-03-28 10:00:00+00:00,1582.144975,2272.5757972222223,2438.416436111111,2608.3893777777776,8901.526586111111
323,2020-03-28 11:00:00+00:00,1574.9007,2280.5447444444444,2468.6562944444445,656.7348444444445,6980.836583333333
324,2020-03-28 12:00:00+00:00,1668.3343027777778,2390.7452694444446,2604.799263888889,1138.8219472222222,7802.700783333334
325,2020-03-28 13:00:00+00:00,1365.892,1969.5324027777779,2117.7670555555555,3033.775775,8486.967233333333
326,2020-03-28 14:00:00+00:00,1668.3246972222223,2414.3874944444447,2575.240538888889,1189.2841416666668,7847.236872222223
327,2020-03-28 15:00:00+00:00,1099.1627222222223,1659.483063888889,1829.2345694444446,453.29735,5041.177705555556
328,2020-03-28 16:00:00+00:00,1226.388463888889,1821.3125472222223,1957.5243500000001,1974.3941750000001,6979.61953611111
329,2020-03-28 17:00:00+00:00,1610.4251083333334,2382.4735111111113,2544.3588944444446,2834.8819833333337,9372.139497222222
330,2020-03-28 18:00:00+00:00,1310.3587416666667,1992.0352611111111,2141.031136111111,577.027675,6020.45281388889
331,2020-03-28 19:00:00+00:00,1402.1709333333333,2114.906447222222,2258.2006527777776,462.3794333333334,6237.657466666667
332,2020-03-28 20:00:00+00:00,1560.8503722222224,2319.486933333333,2505.7370638888888,852.8408194444445,7238.915188888888
333,2020-03-28 21:00:00+00:00,1488.6756694444446,2211.4380222222226,2367.5234194444442,2887.3188111111112,8954.955922222223
334,2020-03-28 22:00:00+00:00,1407.4030444444445,2101.0087361111114,2233.421575,2221.7699888888887,7963.603344444444
335,2020-03-28 23:00:00+00:00,1435.388202777778,2173.9090666666666,2328.472022222222,523.3801194444444,6461.1494111111115
336,2020-03-29 00:00:00+00:00,1462.7856083333334,2204.824747222222,2392.5017333333335,1199.2212472222222,7259.333336111112
337,2020-03-29 01:00:00+00:00,852.6274222222223,1298.1971277777777,1408.0153777777778,2804.04145,6362.881377777778
338,2020-03-29 02:00:00+00:00,889.1850444444445,1346.344713888889,1469.6158083333332,1678.5669305555555,5383.712497222223
339,2020-03-29 03:00:00+00:00,1315.6866583333333,1995.858611111111,2139.909422222222,579.8019888888889,6031.256680555555
340,2020-03-29 04:00:00+00:00,1037.558972222222,1572.417286111111,1747.220788888889,1362.2016527777778,5719.398700000001
341,2020-03-29 05:00:00+00:00,1154.026988888889,1741.2560083333335,1883.4924083333333,2880.579622222222,7659.355027777778
342,2020-03-29 06:00:00+00:00,1522.4157472222223,2273.8652666666667,2447.736563888889,1847.2014694444445,8091.219047222222
343,2020-03-29 07:00:00+00:00,1491.8795444444445,2244.584888888889,2417.368575,662.6057305555556,6816.438738888889
344,2020-03-29 08:00:00+00:00,1144.8720416666667,1737.6107111111112,1925.299913888889,1593.664788888889,6401.447455555556
345,2020-03-29 09:00:00+00:00,1485.4140861111111,2155.9452972222225,2319.3700055555555,2513.360613888889,8474.090002777779
346,2020-03-29 10:00:00+00:00,1555.5844722222223,2328.662925,2486.471252777778,688.9090305555557,7059.627680555555
347,2020-03-29 11:00:00+00:00,1335.7213361111112,1999.9857305555556,2197.670472222222,1445.1205388888889,6978.498077777778
348,2020-03-29 12:00:00+00:00,1546.8107027777778,2289.125486111111,2456.199225,2903.2586083333335,9195.394022222223
349,2020-03-29 13:00:00+00:00,1455.202286111111,2188.855966666667,2352.2069805555557,2386.6669972222226,8382.932230555556
350,2020-03-29 14:00:00+00:00,1449.428327777778,2199.4525055555555,2422.200525,558.6413,6629.722658333334
351,2020-03-29 15:00:00+00:00,1409.7192166666666,2131.214822222222,2283.9883694444447,2260.8164888888887,8085.7388972222225
352,2020-03-29 16:00:00+00:00,1476.5301972222223,2223.777061111111,2382.6457944444446,2886.0291555555555,8968.982208333335
353,2020-03-29 17:00:00+00:00,1210.231302777778,1887.739325,2017.346952777778,1095.7686666666668,6211.0862472222225
354,2020-03-29 18:00:00+00:00,1344.5744000000002,2050.9798194444443,2175.624441666667,678.9548777777777,6250.133538888889
355,2020-03-29 19:00:00+00:00,1459.5414583333334,2204.7384,2389.7019055555556,814.8945166666667,6868.876280555556
356,2020-03-29 20:00:00+00:00,1748.8870305555556,2582.1648333333333,2738.056058333333,2965.2000361111113,10034.307958333335
357,2020-03-29 21:00:00+00:00,1286.7639083333333,1938.8672111111111,2091.900761111111,2568.772927777778,7886.304808333333
358,2020-03-29 22:00:00+00:00,1242.303336111111,1894.545038888889,2015.7498861111112,663.5925666666667,5816.190827777778
359,2020-03-29 23:00:00+00:00,1442.3019333333334,2199.828036111111,2397.763536111111,1492.0051972222223,7531.8987027777775
360,2020-03-30 00:00:00+00:00,1541.391775,2292.283813888889,2448.5112583333334,2902.0215166666667,9184.208363888889
361,2020-03-30 01:00:00+00:00,1375.0618722222223,2067.7502055555556,2202.192036111111,1221.0950722222224,6866.099186111111
362,2020-03-30 02:00:00+00:00,1457.2684638888888,2194.78435,2333.865222222222,565.6188194444444,6551.536855555556
363,2020-03-30 03:00:00+00:00,1015.1363972222223,1541.1844416666665,1715.9151138888888,1595.2916083333334,5867.527561111112
364,2020-03-30 04:00:00+00:00,1267.711611111111,1874.3111833333335,2002.001986111111,2872.0004611111112,8016.025241666667
365,2020-03-30 05:00:00+00:00,935.2214055555555,1423.7023583333332,1542.5063611111111,1861.8949444444445,5763.325069444445
366,2020-03-30 06:00:00+00:00,1537.6077250000003,2319.7012055555556,2488.842677777778,670.9996055555556,7017.151213888888
367,2020-03-30 07:00:00+00:00,1410.6668027777778,2099.480938888889,2231.5484472222224,604.1165194444445,6345.812708333334
368,2020-03-30 08:00:00+00:00,1574.775452777778,2323.186833333333,2509.6048222222225,1270.0299333333335,7677.597041666667
369,2020-03-30 09:00:00+00:00,1397.3759805555555,2000.8773333333334,2155.296152777778,2993.2754305555554,8546.824897222223
370,2020-03-30 10:00:00+00:00,1374.3571416666666,2004.7980555555557,2158.5908777777777,1620.713652777778,7158.4597277777775
371,2020-03-30 11:00:00+00:00,1520.9086972222224,2191.792025,2390.777125,1607.7844444444445,7711.262291666668
372,2020-03-30 12:00:00+00:00,1631.5293222222222,2318.6860111111114,2484.747386111111,3044.8575,9479.820219444444
373,2020-03-30 13:00:00+00:00,1318.2665083333334,1901.349925,2050.1784472222225,2300.627141666667,7570.422022222223
374,2020-03-30 14:00:00+00:00,1527.4774055555556,2215.2146527777777,2407.6197333333334,544.4135055555556,6694.725297222221
375,2020-03-30 15:00:00+00:00,1374.782463888889,1988.9700194444447,2138.287602777778,2369.481113888889,7871.521200000001
376,2020-03-30 16:00:00+00:00,1529.6950055555558,2272.3707555555557,2433.657222222222,2021.2807833333334,8257.003766666667
